webfileid,vehicle webid,event start,event end,event severity,target type,target
8433,1008,16601,16666,Near-Crash,Single-unit straight truck: Box,following vehicle
8434,1046,1207,1264,Near-Crash,Automobile,following vehicle
8435,1075,6708,6752,Near-Crash,Automobile,lead vehicle
8436,1075,49976,50006,Near-Crash,Transit bus,Single vehicle conflict
8437,1034,14628,14672,Near-Crash,Automobile,lead vehicle
8438,1034,9522,9575,Near-Crash,Pickup truck,lead vehicle
8439,1034,6512,6582,Near-Crash,Sport Utility Vehicles,lead vehicle
8440,1006,667,714,Near-Crash,Automobile,lead vehicle
8441,1006,5192,5232,Near-Crash,Automobile,vehicle in adjacent lane
8442,1034,0,42,Near-Crash,Automobile,vehicle in adjacent lane
8443,1034,1473,1508,Near-Crash,Automobile,lead vehicle
8444,1034,13002,13078,Near-Crash,Sport Utility Vehicles,lead vehicle
8445,1034,29918,29965,Near-Crash,Automobile,lead vehicle
8446,1034,7116,7177,Near-Crash,Automobile,lead vehicle
8447,1034,6861,6957,Near-Crash,Tractor-trailer: Enclosed box,vehicle in adjacent lane
8448,1034,14662,14704,Near-Crash,Automobile,lead vehicle
8449,1034,5709,5755,Near-Crash,Automobile,lead vehicle
8450,1005,13535,13639,Near-Crash,Automobile,lead vehicle
8451,1060,877,960,Crash,Automobile,vehicle turning across another path (opposite direction)
8452,1005,21500,21581,Near-Crash,Pickup truck,lead vehicle
8453,1005,7985,8027,Crash,Sport Utility Vehicles,lead vehicle
8454,1022,285,325,Near-Crash,Automobile,vehicle in adjacent lane
8455,1078,10005,10096,Near-Crash,Automobile,lead vehicle
8456,2013,25784,25876,Near-Crash,Van (minivan or standard van),lead vehicle
8457,1042,17250,17333,Near-Crash,Sport Utility Vehicles,lead vehicle
8458,1013,6615,6650,Near-Crash,No analyzed data,Single vehicle conflict
8459,1002,3482,3693,Near-Crash,Automobile,vehicle in adjacent lane
8460,1026,4605,4655,Near-Crash,Sport Utility Vehicles,lead vehicle
8461,1003,10880,10925,Near-Crash,Automobile,oncoming traffic
8462,1076,6331,6377,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8463,1076,10695,10739,Near-Crash,Automobile,following vehicle
8464,1042,3341,3400,Near-Crash,Automobile,lead vehicle
8465,1018,6534,6563,Near-Crash,Automobile,following vehicle
8466,1071,155,176,Near-Crash,Automobile,vehicle in adjacent lane
8467,1036,38529,38571,Crash,No analyzed data,Single vehicle conflict
8468,1029,732,774,Near-Crash,Pickup truck,lead vehicle
8469,1011,7242,7295,Crash,Automobile,lead vehicle
8470,1074,2176,2231,Near-Crash,Automobile,following vehicle
8471,1014,2992,3071,Near-Crash,Automobile,obstacle/object in roadway
8472,1016,8839,8895,Near-Crash,Automobile,following vehicle
8473,1016,11990,12040,Near-Crash,Sport Utility Vehicles,lead vehicle
8474,1016,11007,11061,Near-Crash,Van (minivan or standard van),lead vehicle
8475,2014,3076,3164,Crash,Pickup truck,lead vehicle
8476,1016,270,331,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8477,1016,5482,5602,Near-Crash,Automobile,following vehicle
8478,2004,8566,8649,Near-Crash,Unknown vehicle type,following vehicle
8479,1034,14622,14717,Near-Crash,Automobile,vehicle turning into another path (same direction)
8480,1034,1143,1172,Near-Crash,Automobile,lead vehicle
8481,1079,2910,2947,Near-Crash,Automobile,lead vehicle
8482,1079,16789,17105,Near-Crash,Automobile,following vehicle
8483,1063,8861,8917,Near-Crash,Van (minivan or standard van),merging vehicle
8484,1007,2255,2336,Near-Crash,Van (minivan or standard van),lead vehicle
8485,1076,11824,11870,Near-Crash,Pickup truck,lead vehicle
8486,2008,6650,6692,Near-Crash,Automobile,vehicle in adjacent lane
8487,1028,4331,4362,Near-Crash,Sport Utility Vehicles,lead vehicle
8488,2001,2912,3058,Near-Crash,Pickup truck,vehicle turning into another path (same direction)
8489,1020,8057,8100,Near-Crash,Sport Utility Vehicles,vehicle in adjacent lane
8490,1020,4471,4521,Near-Crash,Automobile,lead vehicle
8491,1020,8852,8903,Near-Crash,Automobile,lead vehicle
8492,1020,8558,8594,Near-Crash,Automobile,lead vehicle
8493,1056,18450,18486,Near-Crash,Van (minivan or standard van),lead vehicle
8494,1007,6622,6693,Near-Crash,Automobile,vehicle in adjacent lane
8495,1007,13210,13261,Near-Crash,Automobile,vehicle in adjacent lane
8496,1007,7258,7394,Near-Crash,Automobile,vehicle in adjacent lane
8497,1007,32774,32842,Near-Crash,Automobile,vehicle in adjacent lane
8498,1007,578,719,Near-Crash,Automobile,following vehicle
8499,1007,14902,14953,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8500,1007,6641,6724,Near-Crash,Automobile,lead vehicle
8501,1020,3055,3132,Near-Crash,Pickup truck,vehicle turning into another path (same direction)
8502,1020,6686,6735,Near-Crash,Van (minivan or standard van),lead vehicle
8503,1012,11142,11198,Crash,Sport Utility Vehicles,parked vehicle
8504,1049,749,810,Near-Crash,Pickup truck,following vehicle
8505,1061,1111,1175,Near-Crash,Automobile,lead vehicle
8506,1022,14914,15014,Near-Crash,Van (minivan or standard van),lead vehicle
8507,1006,1063,1140,Near-Crash,Automobile,vehicle turning into another path (same direction)
8508,1068,4090,4146,Near-Crash,Sport Utility Vehicles,lead vehicle
8509,1068,214,251,Near-Crash,Automobile,lead vehicle
8510,1008,3263,3308,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8511,1074,2544,2595,Near-Crash,Pickup truck,vehicle in adjacent lane
8512,1021,20,174,Crash,Automobile,following vehicle
8513,1021,34008,34076,Near-Crash,Automobile,lead vehicle
8514,1021,13052,13185,Near-Crash,Automobile,vehicle in adjacent lane
8515,1042,3327,3334,Near-Crash,Van (minivan or standard van),lead vehicle
8516,1044,10543,10597,Near-Crash,Sport Utility Vehicles,lead vehicle
8517,1043,7670,7903,Near-Crash,Automobile,following vehicle
8518,1079,526,550,Near-Crash,Automobile,oncoming traffic
8519,1076,28552,28618,Crash,No analyzed data,Single vehicle conflict
8520,1076,11094,11143,Near-Crash,Van (minivan or standard van),vehicle turning into another path (same direction)
8521,1037,50203,50245,Near-Crash,Automobile,following vehicle
8522,1037,4183,4264,Near-Crash,Van (minivan or standard van),following vehicle
8523,1061,5820,5916,Near-Crash,Van (minivan or standard van),lead vehicle
8524,1061,14261,14322,Near-Crash,Automobile,lead vehicle
8525,1061,6979,7017,Near-Crash,Automobile,vehicle in adjacent lane
8526,1061,5433,5464,Near-Crash,Automobile,parked vehicle
8527,1061,10443,10525,Near-Crash,Automobile,following vehicle
8528,1061,6122,6159,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8529,1009,11400,11449,Near-Crash,Sport Utility Vehicles,lead vehicle
8530,1023,350,390,Near-Crash,Van (minivan or standard van),lead vehicle
8531,1034,2242,2295,Near-Crash,Automobile,vehicle in adjacent lane
8532,1014,3600,3644,Near-Crash,Automobile,vehicle in adjacent lane
8533,1018,777,805,Near-Crash,Automobile,lead vehicle
8534,1049,9976,10033,Near-Crash,Automobile,lead vehicle
8535,1056,7762,7816,Near-Crash,Van (minivan or standard van),lead vehicle
8536,1037,11817,11881,Near-Crash,Sport Utility Vehicles,lead vehicle
8537,1021,8214,8299,Near-Crash,Sport Utility Vehicles,following vehicle
8538,1001,1082,1141,Near-Crash,No analyzed data,Single vehicle conflict
8539,1034,20209,20260,Near-Crash,Automobile,lead vehicle
8540,1034,18150,18185,Near-Crash,No analyzed data,Single vehicle conflict
8541,1034,17668,17696,Near-Crash,No analyzed data,Single vehicle conflict
8542,1054,10559,10598,Near-Crash,Automobile,lead vehicle
8543,1054,21375,21420,Near-Crash,Automobile,lead vehicle
8544,1054,10674,10703,Near-Crash,Automobile,lead vehicle
8545,1054,624,667,Near-Crash,Automobile,vehicle in adjacent lane
8546,1034,10885,10946,Near-Crash,No analyzed data,Single vehicle conflict
8547,1034,11517,11570,Near-Crash,Automobile,following vehicle
8548,1034,4183,4226,Near-Crash,Pickup truck,lead vehicle
8549,1044,59531,59566,Crash,No analyzed data,Single vehicle conflict
8550,1051,6109,6134,Near-Crash,Automobile,vehicle in adjacent lane
8551,1008,5474,5511,Crash,No analyzed data,Single vehicle conflict
8552,1029,15211,15354,Near-Crash,Single-unit straight truck: Flatbed,vehicle in adjacent lane
8553,1029,13855,14103,Near-Crash,Sport Utility Vehicles,lead vehicle
8554,1040,190,251,Crash,Automobile,following vehicle
8555,1027,10501,10544,Near-Crash,Automobile,lead vehicle
8556,1027,1114,1142,Near-Crash,Automobile,parked vehicle
8557,1042,13405,13445,Near-Crash,Single-unit straight truck: Box,vehicle in adjacent lane
8558,1006,4151,4197,Near-Crash,Automobile,lead vehicle
8559,1018,3355,3405,Near-Crash,Automobile,lead vehicle
8560,1018,21743,21773,Near-Crash,Van (minivan or standard van),vehicle in adjacent lane
8561,1074,12948,13012,Near-Crash,Pickup truck,lead vehicle
8562,1027,8620,8659,Near-Crash,No analyzed data,Single vehicle conflict
8563,1014,3314,3376,Near-Crash,Cyclist,pedalcyclist
8564,1014,4115,4177,Near-Crash,Automobile,vehicle in adjacent lane
8565,1070,6435,6491,Near-Crash,Automobile,lead vehicle
8566,1046,1452,1510,Near-Crash,Animal,animal
8567,1008,3880,3938,Crash,No analyzed data,Single vehicle conflict
8568,1008,1014,1055,Near-Crash,Automobile,following vehicle
8569,1063,3182,3229,Near-Crash,Animal,animal
8570,1063,44077,44125,Near-Crash,Unknown vehicle type,lead vehicle
8571,1049,3246,3284,Near-Crash,Automobile,lead vehicle
8572,1066,11720,11753,Near-Crash,Automobile,lead vehicle
8573,1078,3049,3110,Near-Crash,Van (minivan or standard van),vehicle in adjacent lane
8574,1066,2313,2334,Near-Crash,Automobile,vehicle turning into another path (same direction)
8575,1050,45,85,Crash,No analyzed data,Single vehicle conflict
8576,1063,9082,9121,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8577,1063,19925,19987,Near-Crash,Automobile,vehicle in adjacent lane
8578,1029,24,64,Crash,Object,obstacle/object in roadway
8579,1056,7380,7417,Near-Crash,Pickup truck,following vehicle
8580,2003,35245,35294,Near-Crash,Sport Utility Vehicles,vehicle in adjacent lane
8581,2003,7469,7520,Near-Crash,Automobile,lead vehicle
8582,1066,5389,5433,Near-Crash,No analyzed data,Single vehicle conflict
8583,1081,12061,12113,Near-Crash,Automobile,lead vehicle
8584,1051,61408,61477,Near-Crash,Automobile,lead vehicle
8585,1036,1030,1078,Crash,No analyzed data,Single vehicle conflict
8586,1051,36412,36499,Near-Crash,Van (minivan or standard van),vehicle moving across another path (through intersection)
8587,1084,1555,1642,Near-Crash,Tractor-trailer: Enclosed box,lead vehicle
8588,2003,172,245,Near-Crash,Automobile,vehicle in adjacent lane
8589,1064,6601,6647,Near-Crash,Sport Utility Vehicles,lead vehicle
8590,1029,833,875,Near-Crash,Automobile,lead vehicle
8591,1034,1042,1106,Near-Crash,Automobile,Single vehicle conflict
8592,1029,746,796,Near-Crash,Van (minivan or standard van),lead vehicle
8593,1029,20556,20702,Crash,Object,obstacle/object in roadway
8594,1029,16073,16149,Near-Crash,Automobile,vehicle in adjacent lane
8595,1029,6898,6945,Near-Crash,Sport Utility Vehicles,lead vehicle
8596,1029,9117,9166,Near-Crash,Sport Utility Vehicles,lead vehicle
8597,1029,36377,36453,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8598,1029,12984,13062,Near-Crash,Van (minivan or standard van),vehicle in adjacent lane
8599,1070,7800,7837,Near-Crash,Automobile,lead vehicle
8600,1070,27328,27376,Near-Crash,Automobile,lead vehicle
8601,1085,1965,2009,Near-Crash,Automobile,vehicle in adjacent lane
8602,1085,21887,21959,Near-Crash,Automobile,vehicle in adjacent lane
8603,1085,1396,1459,Near-Crash,Van (minivan or standard van),vehicle in adjacent lane
8604,1050,131,189,Near-Crash,Automobile,lead vehicle
8605,1001,4932,5001,Near-Crash,Automobile,vehicle in adjacent lane
8606,1070,8155,8194,Near-Crash,Sport Utility Vehicles,lead vehicle
8607,2008,5510,5549,Near-Crash,Object,Single vehicle conflict
8608,1062,41370,41437,Near-Crash,Tractor-trailer: Enclosed box,vehicle in adjacent lane
8609,1067,6444,6524,Near-Crash,Automobile,parked vehicle
8610,1067,7960,8020,Near-Crash,Automobile,vehicle turning across another path (same direction)
8611,1023,12268,12297,Near-Crash,Automobile,Single vehicle conflict
8612,1006,28424,28470,Near-Crash,Automobile,vehicle turning across another path (same direction)
8613,1018,3089,3129,Near-Crash,Automobile,lead vehicle
8614,1079,6370,6430,Near-Crash,Tractor-trailer: Enclosed box,vehicle in adjacent lane
8615,1012,4109,4165,Near-Crash,Van (minivan or standard van),lead vehicle
8616,1079,17065,17132,Near-Crash,Van (minivan or standard van),vehicle turning across another path (opposite direction)
8617,1063,63,97,Near-Crash,Automobile,lead vehicle
8618,1063,709,814,Near-Crash,Automobile,lead vehicle
8619,1047,17476,17535,Near-Crash,Sport Utility Vehicles,vehicle in adjacent lane
8620,1038,6727,6773,Crash,Object,obstacle/object in roadway
8621,1038,3306,3379,Near-Crash,No analyzed data,Single vehicle conflict
8622,1074,14328,14374,Near-Crash,Automobile,vehicle in adjacent lane
8623,1007,4291,4347,Near-Crash,Automobile,vehicle in adjacent lane
8624,1021,6962,7016,Near-Crash,Automobile,lead vehicle
8625,1008,15582,15646,Near-Crash,Automobile,following vehicle
8626,1008,16983,17030,Crash,Automobile,parked vehicle
8627,1008,2978,3032,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8628,1008,3234,3274,Near-Crash,Sport Utility Vehicles,lead vehicle
8629,1008,983,1030,Near-Crash,Automobile,lead vehicle
8630,1011,233,268,Near-Crash,Automobile,lead vehicle
8631,1073,2396,2467,Near-Crash,Automobile,lead vehicle
8632,1045,425,473,Near-Crash,Automobile,lead vehicle
8633,1042,132,162,Crash,Automobile,lead vehicle
8634,1044,5723,5761,Near-Crash,Sport Utility Vehicles,vehicle turning into another path (same direction)
8635,1051,13474,13545,Near-Crash,Automobile,lead vehicle
8636,1029,20750,20800,Near-Crash,Automobile,lead vehicle
8637,1029,179,238,Near-Crash,Automobile,lead vehicle
8638,1029,5835,5901,Near-Crash,Automobile,lead vehicle
8639,2013,1963,2008,Near-Crash,Automobile,lead vehicle
8640,1061,12849,12895,Near-Crash,Automobile,vehicle in adjacent lane
8641,1061,9488,9574,Near-Crash,Van (minivan or standard van),lead vehicle
8642,1007,12651,12702,Near-Crash,Automobile,lead vehicle
8643,1015,11341,11373,Near-Crash,No analyzed data,Single vehicle conflict
8644,1015,6974,7019,Near-Crash,Automobile,lead vehicle
8645,1015,409,430,Near-Crash,Van (minivan or standard van),lead vehicle
8646,1015,1603,1650,Near-Crash,Sport Utility Vehicles,vehicle moving across another path (through intersection)
8647,1027,16274,16306,Near-Crash,Sport Utility Vehicles,lead vehicle
8648,1049,2427,2464,Near-Crash,Automobile,lead vehicle
8649,1070,5677,5712,Near-Crash,No analyzed data,Single vehicle conflict
8650,1006,24214,24256,Near-Crash,Automobile,oncoming traffic
8651,1006,192,252,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8652,1006,1770,1831,Near-Crash,Automobile,lead vehicle
8653,2004,5121,5132,Near-Crash,Object,obstacle/object in roadway
8654,1074,1565,1647,Near-Crash,Sport Utility Vehicles,lead vehicle
8655,1070,9327,9362,Near-Crash,Automobile,lead vehicle
8656,1070,6473,6529,Near-Crash,Automobile,lead vehicle
8657,1070,144,187,Crash,Automobile,lead vehicle
8658,1065,23164,23209,Near-Crash,Automobile,lead vehicle
8659,1008,6431,6536,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8660,1012,8446,8600,Near-Crash,Automobile,vehicle turning into another path (same direction)
8661,1060,1506,1683,Crash,Automobile,lead vehicle
8662,2004,10652,10678,Near-Crash,Automobile,lead vehicle
8663,2004,4750,4797,Near-Crash,Automobile,lead vehicle
8664,1063,10555,10611,Near-Crash,Automobile,Other
8665,1029,1262,1317,Near-Crash,Automobile,lead vehicle
8666,1006,304,338,Near-Crash,Automobile,vehicle turning across another path (opposite direction)
8667,1062,4280,4323,Near-Crash,Van (minivan or standard van),lead vehicle
8668,1050,18732,18791,Near-Crash,Automobile,following vehicle
8669,1049,4103,4148,Near-Crash,Pickup truck,lead vehicle
8670,2007,11876,11952,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8671,1059,16561,16611,Near-Crash,Automobile,vehicle in adjacent lane
8672,1061,8840,8903,Near-Crash,Automobile,lead vehicle
8673,1059,4942,4985,Near-Crash,Sport Utility Vehicles,lead vehicle
8674,1066,11193,11217,Near-Crash,Animal,animal
8675,1074,965,998,Near-Crash,Pedestrian,pedestrian
8676,1074,21952,22009,Crash,Automobile,lead vehicle
8677,1029,9547,9606,Near-Crash,Automobile,lead vehicle
8678,1061,10835,10889,Crash,Automobile,lead vehicle
8679,1074,2190,2256,Near-Crash,Automobile,following vehicle
8680,1074,4296,4354,Near-Crash,No analyzed data,Single vehicle conflict
8681,1006,5961,6002,Near-Crash,Pickup truck,lead vehicle
8682,1006,15627,15661,Near-Crash,Sport Utility Vehicles,lead vehicle
8683,1008,5812,5850,Near-Crash,Automobile,lead vehicle
8684,1085,12313,12377,Near-Crash,Automobile,Single vehicle conflict
8685,2008,9597,9633,Near-Crash,Automobile,vehicle moving across another path (through intersection)
8686,1023,19994,20028,Near-Crash,No analyzed data,Single vehicle conflict
8687,1014,522,568,Near-Crash,Automobile,lead vehicle
8688,1014,12420,12462,Near-Crash,Automobile,lead vehicle
8689,1022,21800,21853,Near-Crash,Automobile,lead vehicle
8690,1027,9810,9944,Near-Crash,Sport Utility Vehicles,following vehicle
8691,1020,1674,1749,Near-Crash,Sport Utility Vehicles,lead vehicle
8692,1023,24225,24281,Near-Crash,Automobile,oncoming traffic
8693,1045,26840,26907,Near-Crash,No analyzed data,Single vehicle conflict
8694,1020,30582,30658,Near-Crash,Automobile,vehicle in adjacent lane
8695,1020,60,112,Near-Crash,Automobile,lead vehicle
8696,1037,17560,17607,Near-Crash,Automobile,vehicle in adjacent lane
8697,1066,3500,3551,Near-Crash,Animal,animal
8698,1074,19072,19129,Crash,Pickup truck,following vehicle
8699,2007,9803,9893,Near-Crash,Automobile,vehicle in adjacent lane
8700,1025,1531,1576,Near-Crash,Animal,animal
8701,1062,6499,6536,Near-Crash,Automobile,vehicle turning into another path (same direction)
